bin.chrom	bin.start.chrompos	bin.start.abspos	bin.end.chrompos	bin.length	mappable.positions	gc.content chrom.arm
chr13	74136892	2158903193	74191312	54420	49886	0.39617059591 chr13
chr13	74191312	2158957613	74251208	59896	49886	0.407332587609 chr13
chr13	74251208	2159017509	74303078	51870	49886	0.3814270016 chr13
chr13	74303078	2159069379	74355097	52019	49886	0.391138023837 chr13
chr13	74355097	2159121398	74407663	52566	49886	0.376662164476 chr13
chr13	74407663	2159173964	74459356	51693	49886	0.363020853484 chr13
chr13	74459356	2159225657	74511179	51823	49886	0.372626582278 chr13
chr13	74511179	2159277480	74562398	51219	49886	0.37586880125 chr13
chr13	74562398	2159328699	74613439	51041	49886	0.363132322401 chr13
chr13	74613439	2159379740	74665661	52222	49886	0.380062424602 chr13
chr13	74665661	2159431962	74717761	52100	49886	0.384138500221 chr13
chr13	74717761	2159484062	74770290	52529	49886	0.386731391586 chr13
chr13	74770290	2159536591	74828151	57861	49886	0.379800214303 chr13
chr13	74828151	2159594452	74879290	51139	49886	0.385490809542 chr13
chr13	74879290	2159645591	74933146	53856	49886	0.3654863806 chr13
chr13	74933146	2159699447	74987228	54082	49885	0.365678679067 chr13
chr13	74987228	2159753529	75044310	57082	49886	0.382513182559 chr13
chr13	75044310	2159810611	75099517	55207	49886	0.368298072743 chr13
chr13	75099517	2159865818	75156216	56699	49886	0.369223985891 chr13
chr13	75156216	2159922517	75209032	52816	49886	0.37380010224 chr13
chr13	75209032	2159975333	75260644	51612	49886	0.364985565652 chr13
chr13	75260644	2160026945	75314527	53883	49886	0.389020859624 chr13
chr13	75314527	2160080828	75367601	53074	49886	0.387244465379 chr13
chr13	75367601	2160133902	75422751	55150	49886	0.378578810901 chr13
chr13	75422751	2160189052	75477194	54443	49886	0.360443758725 chr13
chr13	75477194	2160243495	75532388	55194	49886	0.356626506024 chr13
chr13	75532388	2160298689	75587602	55214	49886	0.379679434936 chr13
chr13	75587602	2160353903	75643836	56234	49886	0.369591891171 chr13
chr13	75643836	2160410137	75699218	55382	49886	0.370817759962 chr13
chr13	75699218	2160465519	75751116	51898	49886	0.381722191179 chr13
chr13	75751116	2160517417	75803403	52287	49885	0.399307680539 chr13
chr13	75803403	2160569704	75866933	63530	49886	0.395617887331 chr13
chr13	75866933	2160633234	75919681	52748	49886	0.371002293882 chr13
chr13	75919681	2160685982	75972444	52763	49886	0.379652793571 chr13
chr13	75972444	2160738745	76025910	53466	49886	0.380271943442 chr13
chr13	76025910	2160792211	76079953	54043	49886	0.405243875361 chr13
chr13	76079953	2160846254	76133090	53137	49886	0.404625691595 chr13
chr13	76133090	2160899391	76186110	53020	49886	0.351766281285 chr13
chr13	76186110	2160952411	76240594	54484	49886	0.402459392493 chr13
chr13	76240594	2161006895	76297777	57183	49886	0.387765808618 chr13
chr13	76297777	2161064078	76357315	59538	49886	0.381245906045 chr13
chr13	76357315	2161123616	76408525	51210	49886	0.383862841968 chr13
chr13	76408525	2161174826	76460068	51543	49886	0.384545242899 chr13
chr13	76460068	2161226369	76511145	51077	49886	0.373487607189 chr13
chr13	76511145	2161277446	76567211	56066	49886	0.364813526673 chr13
chr13	76567211	2161333512	76617842	50631	49885	0.358113446042 chr13
chr13	76617842	2161384143	76672052	54210	49886	0.359484237516 chr13
chr13	76672052	2161438353	76724415	52363	49886	0.353601711099 chr13
chr13	76724415	2161490716	76776616	52201	49886	0.374008658672 chr13
chr13	76776616	2161542917	76832482	55866	49886	0.371399931981 chr13
chr13	76832482	2161598783	76887995	55513	49886	0.366285981914 chr13
chr13	76887995	2161654296	76944518	56523	49886	0.363403156181 chr13
chr13	76944518	2161710819	76996914	52396	49886	0.359696165811 chr13
chr13	76996914	2161763215	77049785	52871	49886	0.360190649115 chr13
chr13	77049785	2161816086	77102248	52463	49886	0.367966605672 chr13
chr13	77102248	2161868549	77160104	57856	49886	0.368391033064 chr13
chr13	77160104	2161926405	77221006	60902	49886	0.386089355204 chr13
chr13	77221006	2161987307	77274139	53133	49886	0.378063010502 chr13
chr13	77274139	2162040440	77327352	53213	49886	0.408689442628 chr13
chr13	77327352	2162093653	77379544	52192	49886	0.380587435097 chr13
chr13	77379544	2162145845	77431712	52168	49886	0.406659127068 chr13
chr13	77431712	2162198013	77484429	52717	49885	0.397928601237 chr13
chr13	77484429	2162250730	77540168	55739	49886	0.416038751346 chr13
chr13	77540168	2162306469	77594612	54444	49886	0.407530535403 chr13
chr13	77594612	2162360913	77647138	52526	49886	0.391132179641 chr13
chr13	77647138	2162413439	77698449	51311	49886	0.34533832242 chr13
chr13	77698449	2162464750	77750514	52065	49886	0.352610148657 chr13
chr13	77750514	2162516815	77807486	56972	49886	0.355765011497 chr13
chr13	77807486	2162573787	77861447	53961	49886	0.34848597161 chr13
chr13	77861447	2162627748	77913704	52257	49886	0.391499866049 chr13
chr13	77913704	2162680005	77966601	52897	49886	0.381545616091 chr13
chr13	77966601	2162732902	78023357	56756	49886	0.373416494882 chr13
chr13	78023357	2162789658	78076592	53235	49886	0.386881057931 chr13
chr13	78076592	2162842893	78130497	53905	49886	0.392794865136 chr13
chr13	78130497	2162896798	78182132	51635	49886	0.387210473313 chr13
chr13	78182132	2162948433	78234085	51953	49886	0.361743080417 chr13
chr13	78234085	2163000386	78298983	64898	49885	0.386908889197 chr13
chr13	78298983	2163065284	78350136	51153	49886	0.371857528248 chr13
chr13	78350136	2163116437	78402001	51865	49886	0.382389233795 chr13
chr13	78402001	2163168302	78455939	53938	49886	0.367081332616 chr13
chr13	78455939	2163222240	78506763	50824	49886	0.371175602558 chr13
chr13	78506763	2163273064	78568430	61667	49886	0.378105338263 chr13
chr13	78568430	2163334731	78625058	56628	49886	0.365095622384 chr13
chr13	78625058	2163391359	78681234	56176	49886	0.37444149741 chr13
chr13	78681234	2163447535	78735359	54125	49886	0.366145660126 chr13
chr13	78735359	2163501660	78786566	51207	49886	0.365802218403 chr13
chr13	78786566	2163552867	78837104	50538	49886	0.339559548072 chr13
chr13	78837104	2163603405	78889688	52584	49886	0.358999714748 chr13
chr13	78889688	2163655989	78940635	50947	49886	0.364135981785 chr13
chr13	78940635	2163706936	78992542	51907	49886	0.37256299607 chr13
chr13	78992542	2163758843	79045180	52638	49886	0.374133247212 chr13
chr13	79045180	2163811481	79107494	62314	49885	0.379491294231 chr13
chr13	79107494	2163873795	79159156	51662	49886	0.370729535644 chr13
chr13	79159156	2163925457	79210439	51283	49886	0.420794009828 chr13
chr13	79210439	2163976740	79264373	53934	49886	0.394122554927 chr13
chr13	79264373	2164030674	79317337	52964	49886	0.371509487397 chr13
chr13	79317337	2164083638	79368153	50816	49886	0.375563295747 chr13
chr13	79368153	2164134454	79420282	52129	49886	0.362727795895 chr13
chr13	79420282	2164186583	79477186	56904	49886	0.384430190669 chr13
chr13	79477186	2164243487	79533792	56606	49886	0.381719575318 chr13
chr13	79533792	2164300093	79585366	51574	49886	0.373165293262 chr13
chr13	79585366	2164351667	79638827	53461	49886	0.378998166922 chr13
chr13	79638827	2164405128	79696414	57587	49886	0.371188442037 chr13
chr13	79696414	2164462715	79750883	54469	49886	0.36495318524 chr13
chr13	79750883	2164517184	79803001	52118	49886	0.384236075136 chr13
chr13	79803001	2164569302	79861449	58448	49886	0.400177932899 chr13
chr13	79861449	2164627750	79916750	55301	49886	0.351922172797 chr13
chr13	79916750	2164683051	79969085	52335	49885	0.344485631305 chr13
chr13	79969085	2164735386	80021572	52487	49886	0.37867703094 chr13
chr13	80021572	2164787873	80074987	53415	49886	0.373464879437 chr13
chr13	80074987	2164841288	80127173	52186	49886	0.354762680361 chr13
chr13	80127173	2164893474	80187236	60063	49886	0.393846563665 chr13
chr13	80187236	2164953537	80239479	52243	49886	0.376579128704 chr13
chr13	80239479	2165005780	80290793	51314	49886	0.368001558998 chr13
chr13	80290793	2165057094	80343725	52932	49886	0.376060302647 chr13
chr13	80343725	2165110026	80400931	57206	49886	0.389987239324 chr13
chr13	80400931	2165167232	80460794	59863	49886	0.39613123079 chr13
chr13	80460794	2165227095	80517588	56794	49886	0.382058279778 chr13
chr13	80517588	2165283889	80580093	62505	49886	0.372876203884 chr13
chr13	80580093	2165346394	80632029	51936	49886	0.386525983403 chr13
chr13	80632029	2165398330	80687740	55711	49886	0.385213239518 chr13
chr13	80687740	2165454041	80744712	56972	49886	0.382356554859 chr13
chr13	80744712	2165511013	80804467	59755	49885	0.397499832653 chr13
chr13	80804467	2165570768	80861959	57492	49886	0.393004365749 chr13
chr13	80861959	2165628260	80918841	56882	49886	0.412847423659 chr13
chr13	80918841	2165685142	80975610	56769	49886	0.393042099701 chr13
chr13	80975610	2165741911	81028938	53328	49886	0.378011963472 chr13
chr13	81028938	2165795239	81082146	53208	49886	0.375444003834 chr13
chr13	81082146	2165848447	81141214	59068	49886	0.366283498959 chr13
chr13	81141214	2165907515	81194248	53034	49886	0.364532855661 chr13
chr13	81194248	2165960549	81246246	51998	49886	0.353352949095 chr13
chr13	81246246	2166012547	81306956	60710	49886	0.380046449573 chr13
chr13	81306956	2166073257	81358830	51874	49886	0.348472289157 chr13
chr13	81358830	2166125131	81411873	53043	49886	0.35067114094 chr13
chr13	81411873	2166178174	81464490	52617	49886	0.34609829336 chr13
chr13	81464490	2166230791	81518609	54119	49886	0.340946045824 chr13
chr13	81518609	2166284910	81575545	56936	49886	0.354461949172 chr13
chr13	81575545	2166341846	81627505	51960	49885	0.359404168511 chr13
chr13	81627505	2166393806	81687408	59903	49886	0.353932959402 chr13
chr13	81687408	2166453709	81739189	51781	49886	0.34616275926 chr13
chr13	81739189	2166505490	81792650	53461	49886	0.360218472934 chr13
chr13	81792650	2166558951	81845019	52369	49886	0.333759786137 chr13
chr13	81845019	2166611320	81897070	52051	49886	0.362483670176 chr13
chr13	81897070	2166663371	81952624	55554	49886	0.362451624516 chr13
chr13	81952624	2166718925	82004442	51818	49886	0.337810455624 chr13
chr13	82004442	2166770743	82060837	56395	49886	0.345272714377 chr13
chr13	82060837	2166827138	82114070	53233	49886	0.348273659691 chr13
chr13	82114070	2166880371	82170087	56017	49886	0.351494162591 chr13
chr13	82170087	2166936388	82223938	53851	49886	0.340915843423 chr13
chr13	82223938	2166990239	82275623	51685	49886	0.337654297102 chr13
chr13	82275623	2167041924	82333880	58257	49886	0.357066840606 chr13
chr13	82333880	2167100181	82386191	52311	49886	0.336194372228 chr13
chr13	82386191	2167152492	82441134	54943	49886	0.33685206756 chr13
chr13	82441134	2167207435	82496390	55256	49885	0.364551097598 chr13
chr13	82496390	2167262691	82548658	52268	49886	0.332587193174 chr13
chr13	82548658	2167314959	82600335	51677	49886	0.335210340957 chr13
chr13	82600335	2167366636	82658642	58307	49886	0.350174933114 chr13
chr13	82658642	2167424943	82715321	56679	49886	0.342519407198 chr13
chr13	82715321	2167481622	82766892	51571	49886	0.337586287133 chr13
chr13	82766892	2167533193	82823651	56759	49886	0.3520260747 chr13
chr13	82823651	2167589952	82876593	52942	49886	0.356817709612 chr13
chr13	82876593	2167642894	82928565	51972	49886	0.347853693264 chr13
chr13	82928565	2167694866	82982254	53689	49886	0.350195567145 chr13
chr13	82982254	2167748555	83035808	53554	49886	0.336196433573 chr13
chr13	83035808	2167802109	83088911	53103	49886	0.329786833384 chr13
chr13	83088911	2167855212	83141977	53066	49886	0.315525656246 chr13
chr13	83141977	2167908278	83194575	52598	49886	0.339455122721 chr13
chr13	83194575	2167960876	83246360	51785	49886	0.332831267138 chr13
chr13	83246360	2168012661	83298782	52422	49885	0.333193445625 chr13
chr13	83298782	2168065083	83351109	52327	49886	0.34364011619 chr13
chr13	83351109	2168117410	83404146	53037	49886	0.362249707757 chr13
chr13	83404146	2168170447	83456300	52154	49886	0.335902598025 chr13
chr13	83456300	2168222601	83508466	52166	49886	0.347422700174 chr13
chr13	83508466	2168274767	83562665	54199	49886	0.359963099631 chr13
chr13	83562665	2168328966	83614833	52168	49886	0.333838103088 chr13
chr13	83614833	2168381134	83665910	51077	49886	0.337013978621 chr13
chr13	83665910	2168432211	83717907	51997	49886	0.331705065579 chr13
chr13	83717907	2168484208	83773025	55118	49886	0.342422758033 chr13
chr13	83773025	2168539326	83826304	53279	49886	0.345758258258 chr13
chr13	83826304	2168592605	83877218	50914	49886	0.339880192478 chr13
chr13	83877218	2168643519	83930131	52913	49886	0.339154099104 chr13
chr13	83930131	2168696432	83986591	56460	49886	0.350454295886 chr13
chr13	83986591	2168752892	84037759	51168	49886	0.342355723192 chr13
chr13	84037759	2168804060	84090724	52965	49885	0.338084809123 chr13
chr13	84090724	2168857025	84143716	52992	49886	0.346215537901 chr13
chr13	84143716	2168910017	84198345	54629	49886	0.356855207761 chr13
chr13	84198345	2168964646	84251114	52769	49886	0.366818267955 chr13
chr13	84251114	2169017415	84302734	51620	49886	0.34236066717 chr13
chr13	84302734	2169069035	84357269	54535	49886	0.354444770427 chr13
chr13	84357269	2169123570	84408597	51328	49886	0.341093728691 chr13
chr13	84408597	2169174898	84460029	51432	49886	0.344409231427 chr13
chr13	84460029	2169226330	84516418	56389	49886	0.359106224508 chr13
chr13	84516418	2169282719	84573170	56752	49886	0.356633129526 chr13
chr13	84573170	2169339471	84625259	52089	49886	0.342407371856 chr13
chr13	84625259	2169391560	84677605	52346	49886	0.336447169847 chr13
chr13	84677605	2169443906	84730380	52775	49886	0.350405487343 chr13
chr13	84730380	2169496681	84783616	53236	49886	0.35413340346 chr13
chr13	84783616	2169549917	84836109	52493	49886	0.344401264906 chr13
chr13	84836109	2169602410	84888009	51900	49885	0.338220843529 chr13
chr13	84888009	2169654310	84940229	52220	49886	0.337814289271 chr13
chr13	84940229	2169706530	84993010	52781	49886	0.35574627714 chr13
chr13	84993010	2169759311	85046811	53801	49886	0.352254563027 chr13
chr13	85046811	2169813112	85102201	55390	49886	0.347727970248 chr13
chr13	85102201	2169868502	85153534	51333	49886	0.341917637433 chr13
chr13	85153534	2169919835	85205604	52070	49886	0.349637994277 chr13
chr13	85205604	2169971905	85256659	51055	49886	0.340410529615 chr13
chr13	85256659	2170022960	85311810	55151	49886	0.344212358573 chr13
chr13	85311810	2170078111	85362865	51055	49886	0.332047163898 chr13
chr13	85362865	2170129166	85415454	52589	49886	0.356094314508 chr13
chr13	85415454	2170181755	85470716	55262	49886	0.354251488338 chr13
chr13	85470716	2170237017	85523904	53188	49886	0.358457575815 chr13
chr13	85523904	2170290205	85575227	51323	49886	0.331131634323 chr13
chr13	85575227	2170341528	85626968	51741	49886	0.342410420935 chr13
chr13	85626968	2170393269	85679785	52817	49886	0.350221515392 chr13
chr13	85679785	2170446086	85739754	59969	49885	0.35747873937 chr13
chr13	85739754	2170506055	85793738	53984	49886	0.366157265907 chr13
chr13	85793738	2170560039	85847466	53728	49886	0.350406670513 chr13
chr13	85847466	2170613767	85899612	52146	49886	0.328379389035 chr13
chr13	85899612	2170665913	85952855	53243	49886	0.355551799264 chr13
chr13	85952855	2170719156	86006234	53379	49886	0.359179467966 chr13
chr13	86006234	2170772535	86058101	51867	49886	0.352587337086 chr13
chr13	86058101	2170824402	86109806	51705	49886	0.35007542645 chr13
chr13	86109806	2170876107	86165472	55666	49886	0.363572673218 chr13
chr13	86165472	2170931773	86217525	52053	49886	0.349829023706 chr13
chr13	86217525	2170983826	86268889	51364	49886	0.345293487784 chr13
chr13	86268889	2171035190	86321858	52969	49886	0.343439682839 chr13
chr13	86321858	2171088159	86373321	51463	49886	0.337750660656 chr13
chr13	86373321	2171139622	86426693	53372	49886	0.336780769303 chr13
chr13	86426693	2171192994	86479970	53277	49886	0.347742032359 chr13
chr13	86479970	2171246271	86538561	58591	49885	0.35358069361 chr13
chr13	86538561	2171304862	86591870	53309	49886	0.329093978616 chr13
chr13	86591870	2171358171	86644849	52979	49886	0.345413363533 chr13
chr13	86644849	2171411150	86697930	53081	49886	0.342809238537 chr13
chr13	86697930	2171464231	86752195	54265	49886	0.318689418789 chr13
chr13	86752195	2171518496	86956139	203944	49886	0.344591713783 chr13
chr13	86956139	2171722440	87009998	53859	49886	0.346583735611 chr13
chr13	87009998	2171776299	87067199	57201	49886	0.356788224188 chr13
chr13	87067199	2171833500	87119361	52162	49886	0.333761478443 chr13
chr13	87119361	2171885662	87173454	54093	49886	0.341830886975 chr13
chr13	87173454	2171939755	87225560	52106	49886	0.323315485443 chr13
chr13	87225560	2171991861	87277879	52319	49886	0.347782874618 chr13
chr13	87277879	2172044180	87337935	60056	49886	0.350600263083 chr13
chr13	87337935	2172104236	87390253	52318	49886	0.344960721726 chr13
chr13	87390253	2172156554	87443243	52990	49886	0.356400143421 chr13
chr13	87443243	2172209544	87495298	52055	49885	0.364338404795 chr13
chr13	87495298	2172261599	87548653	53355	49886	0.354992878027 chr13
chr13	87548653	2172314954	87603595	54942	49886	0.344302276905 chr13
chr13	87603595	2172369896	87657076	53481	49886	0.329531431136 chr13
chr13	87657076	2172423377	87710839	53763	49886	0.343389628748 chr13
chr13	87710839	2172477140	87762603	51764	49886	0.332908335748 chr13
chr13	87762603	2172528904	87814882	52279	49886	0.330221882173 chr13
chr13	87814882	2172581183	87871717	56835	49886	0.34597790133 chr13
chr13	87871717	2172638018	87925038	53321	49886	0.336352724954 chr13
chr13	87925038	2172691339	87978193	53155	49886	0.34652720295 chr13
chr13	87978193	2172744494	88036506	58313	49886	0.360719552766 chr13
chr13	88036506	2172802807	88091997	55491	49886	0.340265263461 chr13
chr13	88091997	2172858298	88143727	51730	49886	0.320774777213 chr13
chr13	88143727	2172910028	88195008	51281	49886	0.351663351663 chr13
chr13	88195008	2172961309	88249626	54618	49886	0.347553049305 chr13
chr13	88249626	2173015927	88302909	53283	49886	0.329798813903 chr13
chr13	88302909	2173069210	88355866	52957	49885	0.345707919483 chr13
chr13	88355866	2173122167	88406914	51048	49886	0.338106525103 chr13
chr13	88406914	2173173215	88459611	52697	49886	0.344263539413 chr13
chr13	88459611	2173225912	88510812	51201	49886	0.346412249522 chr13
chr13	88510812	2173277113	88564459	53647	49886	0.352911571727 chr13
chr13	88564459	2173330760	88615999	51540	49886	0.33086280825 chr13
chr13	88615999	2173382300	88670821	54822	49886	0.356073180964 chr13
chr13	88670821	2173437122	88721534	50713	49886	0.33562724297 chr13
chr13	88721534	2173487835	88772621	51087	49886	0.337026307548 chr13
chr13	88772621	2173538922	88824134	51513	49886	0.382090305548 chr13
chr13	88824134	2173590435	88880057	55923	49886	0.349474286532 chr13
chr13	88880057	2173646358	88930666	50609	49886	0.328196008694 chr13
chr13	88930666	2173696967	88984333	53667	49886	0.358593575315 chr13
chr13	88984333	2173750634	89036568	52235	49886	0.344455930776 chr13
chr13	89036568	2173802869	89088717	52149	49886	0.350297219559 chr13
chr13	89088717	2173855018	89141842	53125	49885	0.349734593231 chr13
chr13	89141842	2173908143	89199157	57315	49886	0.368326470793 chr13
chr13	89199157	2173965458	89252181	53024	49886	0.344422442244 chr13
chr13	89252181	2174018482	89304608	52427	49886	0.341573205158 chr13
chr13	89304608	2174070909	89358406	53798	49886	0.339262811576 chr13
chr13	89358406	2174124707	89410391	51985	49886	0.353229715693 chr13
chr13	89410391	2174176692	89461780	51389	49886	0.318797431407 chr13
chr13	89461780	2174228081	89517100	55320	49886	0.338316371721 chr13
chr13	89517100	2174283401	89568831	51731	49886	0.334976416918 chr13
chr13	89568831	2174335132	89620683	51852	49886	0.338071085569 chr13
chr13	89620683	2174386984	89672181	51498	49886	0.319870288743 chr13
chr13	89672181	2174438482	89725480	53299	49886	0.353377110694 chr13
chr13	89725480	2174491781	89782957	57477	49886	0.344009882042 chr13
chr13	89782957	2174549258	89836131	53174	49886	0.341043723554 chr13
chr13	89836131	2174602432	89889131	53000	49886	0.336069130771 chr13
chr13	89889131	2174655432	89942381	53250	49885	0.345345627312 chr13
chr13	89942381	2174708682	89994454	52073	49886	0.342531781695 chr13
chr13	89994454	2174760755	90046112	51658	49886	0.342825064364 chr13
chr13	90046112	2174812413	90098114	52002	49886	0.346941522604 chr13
chr13	90098114	2174864415	90151238	53124	49886	0.350776470588 chr13
chr13	90151238	2174917539	90204352	53114	49886	0.354513790831 chr13
chr13	90204352	2174970653	90257252	52900	49886	0.347592673106 chr13
chr13	90257252	2175023553	90309379	52127	49886	0.348852823818 chr13
chr13	90309379	2175075680	90362440	53061	49886	0.364102370812 chr13
chr13	90362440	2175128741	90414070	51630	49886	0.329666285759 chr13
chr13	90414070	2175180371	90465913	51843	49886	0.338341948924 chr13
chr13	90465913	2175232214	90518335	52422	49886	0.342521412357 chr13
chr13	90518335	2175284636	90570997	52662	49886	0.36296830792 chr13
chr13	90570997	2175337298	90622338	51341	49886	0.341007362393 chr13
chr13	90622338	2175388639	90674539	52201	49886	0.343607524616 chr13
chr13	90674539	2175440840	90727121	52582	49886	0.346651959759 chr13
chr13	90727121	2175493422	90779298	52177	49885	0.347368622791 chr13
chr13	90779298	2175545599	90833863	54565	49886	0.341806252978 chr13
chr13	90833863	2175600164	90887373	53510	49886	0.360991198071 chr13
chr13	90887373	2175653674	90940353	52980	49886	0.357618768993 chr13
chr13	90940353	2175706654	90993750	53397	49886	0.361455485224 chr13
chr13	90993750	2175760051	91048017	54267	49886	0.34895334267 chr13
chr13	91048017	2175814318	91099809	51792	49886	0.370339621184 chr13
chr13	91099809	2175866110	91155553	55744	49886	0.361180374922 chr13
chr13	91155553	2175921854	91208222	52669	49886	0.345908486805 chr13
chr13	91208222	2175974523	91259985	51763	49886	0.348639981454 chr13
chr13	91259985	2176026286	91313694	53709	49886	0.378477006144 chr13
chr13	91313694	2176079995	91371138	57444	49886	0.365323352772 chr13
chr13	91371138	2176137439	91425493	54355	49886	0.366491279712 chr13
chr13	91425493	2176191794	91479598	54105	49886	0.355746127971 chr13
chr13	91479598	2176245899	91538680	59082	49886	0.375657972682 chr13
chr13	91538680	2176304981	91591167	52487	49885	0.361396890718 chr13
chr13	91591167	2176357468	91643681	52514	49886	0.361839474436 chr13
chr13	91643681	2176409982	91696753	53072	49886	0.365138582707 chr13
chr13	91696753	2176463054	91749141	52388	49886	0.37400981122 chr13
chr13	91749141	2176515442	91800308	51167	49886	0.358055816135 chr13
chr13	91800308	2176566609	91851974	51666	49886	0.381655602222 chr13
chr13	91851974	2176618275	91904148	52174	49886	0.374413033062 chr13
chr13	91904148	2176670449	91956560	52412	49886	0.368610840822 chr13
chr13	91956560	2176722861	92008045	51485	49886	0.367517383366 chr13
chr13	92008045	2176774346	92058771	50726	49886	0.375500226704 chr13
chr13	92058771	2176825072	92116715	57944	49886	0.377202519631 chr13
chr13	92116715	2176883016	92170783	54068	49886	0.369083948288 chr13
chr13	92170783	2176937084	92223533	52750	49886	0.363898314724 chr13
chr13	92223533	2176989834	92278257	54724	49886	0.363892188214 chr13
chr13	92278257	2177044558	92330948	52691	49886	0.365064905488 chr13
chr13	92330948	2177097249	92383411	52463	49885	0.362210277524 chr13
chr13	92383411	2177149712	92436028	52617	49886	0.362366490555 chr13
chr13	92436028	2177202329	92496280	60252	49886	0.352430584369 chr13
chr13	92496280	2177262581	92550195	53915	49886	0.354885377254 chr13
chr13	92550195	2177316496	92604911	54716	49886	0.350220224062 chr13
chr13	92604911	2177371212	92663305	58394	49886	0.359088963096 chr13
chr13	92663305	2177429606	92715145	51840	49886	0.352385177755 chr13
chr13	92715145	2177481446	92770414	55269	49886	0.355075085942 chr13
chr13	92770414	2177536715	92824726	54312	49886	0.354574411283 chr13
chr13	92824726	2177591027	92876995	52269	49886	0.363516357375 chr13
chr13	92876995	2177643296	92929688	52693	49886	0.342240103238 chr13
chr13	92929688	2177695989	92988807	59119	49886	0.367422192152 chr13
chr13	92988807	2177755108	93041944	53137	49886	0.354379163687 chr13
chr13	93041944	2177808245	93093593	51649	49886	0.350745401742 chr13
chr13	93093593	2177859894	93148632	55039	49886	0.357521802326 chr13
chr13	93148632	2177914933	93206926	58294	49886	0.348434685651 chr13
chr13	93206926	2177973227	93262690	55764	49885	0.363220658119 chr13
chr13	93262690	2178028991	93319726	57036	49886	0.347932044112 chr13
chr13	93319726	2178086027	93381959	62233	49886	0.36189221326 chr13
chr13	93381959	2178148260	93441159	59200	49886	0.362291177514 chr13
chr13	93441159	2178207460	93495302	54143	49886	0.348829048463 chr13
chr13	93495302	2178261603	93548294	52992	49886	0.356405562999 chr13
chr13	93548294	2178314595	93600954	52660	49886	0.348208351531 chr13
chr13	93600954	2178367255	93653894	52940	49886	0.38174571693 chr13
chr13	93653894	2178420195	93707844	53950	49886	0.370873570462 chr13
chr13	93707844	2178474145	93761959	54115	49886	0.37827999113 chr13
chr13	93761959	2178528260	93814764	52805	49886	0.353084876719 chr13
chr13	93814764	2178581065	93867764	53000	49886	0.364879907926 chr13
chr13	93867764	2178634065	93919088	51324	49886	0.38838772528 chr13
chr13	93919088	2178685389	93971789	52701	49886	0.367538233843 chr13
chr13	93971789	2178738090	94024695	52906	49886	0.367569508761 chr13
chr13	94024695	2178790996	94075850	51155	49885	0.364668856048 chr13
chr13	94075850	2178842151	94130430	54580	49886	0.377622249501 chr13
chr13	94130430	2178896731	94188996	58566	49886	0.367835128998 chr13
chr13	94188996	2178955297	94243960	54964	49886	0.35870099154 chr13
chr13	94243960	2179010261	94295893	51933	49886	0.359571764162 chr13
chr13	94295893	2179062194	94347328	51435	49886	0.352729605724 chr13
chr13	94347328	2179113629	94400431	53103	49886	0.35720473034 chr13
chr13	94400431	2179166732	94451616	51185	49886	0.369886297034 chr13
chr13	94451616	2179217917	94504819	53203	49886	0.360442823848 chr13
chr13	94504819	2179271120	94558359	53540	49886	0.35656786388 chr13
chr13	94558359	2179324660	94610566	52207	49886	0.37580447441 chr13
chr13	94610566	2179376867	94662524	51958	49886	0.361034661945 chr13
chr13	94662524	2179428825	94713752	51228	49886	0.367233402955 chr13
chr13	94713752	2179480053	94768740	54988	49886	0.369801232974 chr13
chr13	94768740	2179535041	94819761	51021	49886	0.372074791267 chr13
chr13	94819761	2179586062	94871841	52080	49885	0.381962711929 chr13
chr13	94871841	2179638142	94923608	51767	49886	0.385662957812 chr13
chr13	94923608	2179689909	94976861	53253	49886	0.381192023134 chr13
chr13	94976861	2179743162	95034062	57201	49886	0.409268906682 chr13
chr13	95034062	2179800363	95086545	52483	49886	0.401741483119 chr13
chr13	95086545	2179852846	95139338	52793	49886	0.400859946206 chr13
chr13	95139338	2179905639	95197399	58061	49886	0.415814129723 chr13
chr13	95197399	2179963700	95252135	54736	49886	0.40952189561 chr13
chr13	95252135	2180018436	95306223	54088	49886	0.376268742258 chr13
chr13	95306223	2180072524	95358971	52748	49886	0.424463022996 chr13
chr13	95358971	2180125272	95415320	56349	49886	0.404844720497 chr13
chr13	95415320	2180181621	95467644	52324	49886	0.397553750597 chr13
chr13	95467644	2180233945	95522305	54661	49886	0.400845194102 chr13
chr13	95522305	2180288606	95580101	57796	49886	0.39057390522 chr13
chr13	95580101	2180346402	95632460	52359	49886	0.402673796791 chr13
chr13	95632460	2180398761	95686199	53739	49885	0.40189802754 chr13
chr13	95686199	2180452500	95740125	53926	49886	0.41431935765 chr13
chr13	95740125	2180506426	95795781	55656	49886	0.403992310042 chr13
chr13	95795781	2180562082	95848799	53018	49886	0.417963371621 chr13
chr13	95848799	2180615100	95904512	55713	49886	0.428922712424 chr13
chr13	95904512	2180670813	95964656	60144	49886	0.463230526228 chr13
chr13	95964656	2180730957	96027824	63168	49886	0.451534771803 chr13
chr13	96027824	2180794125	96088452	60628	49886	0.432944630457 chr13
chr13	96088452	2180854753	96145826	57374	49886	0.44554248366 chr13
chr13	96145826	2180912127	96201442	55616	49886	0.400920581836 chr13
chr13	96201442	2180967743	96255463	54021	49886	0.402021398689 chr13
chr13	96255463	2181021764	96308595	53132	49886	0.423917339507 chr13
chr13	96308595	2181074896	96364118	55523	49886	0.406544917513 chr13
