chr17	10653640	2510825504	10708923	55283	49890
chr17	10708923	2510880787	10763843	54920	49890
chr17	10763843	2510935707	10819296	55453	49889
chr17	10819296	2510991160	10873808	54512	49890
chr17	10873808	2511045672	10927147	53339	49889
chr17	10927147	2511099011	10982196	55049	49890
chr17	10982196	2511154060	11038238	56042	49889
chr17	11038238	2511210102	11094920	56682	49890
chr17	11094920	2511266784	11147675	52755	49890
chr17	11147675	2511319539	11200442	52767	49889
chr17	11200442	2511372306	11253852	53410	49890
chr17	11253852	2511425716	11307575	53723	49889
chr17	11307575	2511479439	11361889	54314	49890
chr17	11361889	2511533753	11418034	56145	49890
chr17	11418034	2511589898	11470681	52647	49889
chr17	11470681	2511642545	11523534	52853	49890
chr17	11523534	2511695398	11578334	54800	49889
chr17	11578334	2511750198	11632639	54305	49890
chr17	11632639	2511804503	11687924	55285	49889
chr17	11687924	2511859788	11742346	54422	49890
chr17	11742346	2511914210	11804858	62512	49890
chr17	11804858	2511976722	11863783	58925	49889
chr17	11863783	2512035647	11923923	60140	49890
chr17	11923923	2512095787	11975705	51782	49889
chr17	11975705	2512147569	12027536	51831	49890
chr17	12027536	2512199400	12084526	56990	49889
chr17	12084526	2512256390	12139342	54816	49890
chr17	12139342	2512311206	12194776	55434	49890
chr17	12194776	2512366640	12250767	55991	49889
chr17	12250767	2512422631	12305195	54428	49890
chr17	12305195	2512477059	12366003	60808	49889
chr17	12366003	2512537867	12419408	53405	49890
chr17	12419408	2512591272	12472470	53062	49890
chr17	12472470	2512644334	12527431	54961	49889
chr17	12527431	2512699295	12583225	55794	49890
chr17	12583225	2512755089	12637603	54378	49889
chr17	12637603	2512809467	12694435	56832	49890
chr17	12694435	2512866299	12747409	52974	49889
chr17	12747409	2512919273	12802135	54726	49890
chr17	12802135	2512973999	12857821	55686	49890
chr17	12857821	2513029685	12912672	54851	49889
chr17	12912672	2513084536	12967728	55056	49890
chr17	12967728	2513139592	13021895	54167	49889
chr17	13021895	2513193759	13075596	53701	49890
chr17	13075596	2513247460	13129632	54036	49890
chr17	13129632	2513301496	13182723	53091	49889
chr17	13182723	2513354587	13236540	53817	49890
chr17	13236540	2513408404	13289963	53423	49889
chr17	13289963	2513461827	13344344	54381	49890
chr17	13344344	2513516208	13397994	53650	49889
chr17	13397994	2513569858	13450820	52826	49890
chr17	13450820	2513622684	13505275	54455	49890
chr17	13505275	2513677139	13559337	54062	49889
chr17	13559337	2513731201	13613872	54535	49890
chr17	13613872	2513785736	13667474	53602	49889
chr17	13667474	2513839338	13724161	56687	49890
chr17	13724161	2513896025	13781989	57828	49889
chr17	13781989	2513953853	13837629	55640	49890
chr17	13837629	2514009493	13889859	52230	49890
chr17	13889859	2514061723	13952054	62195	49889
chr17	13952054	2514123918	14003911	51857	49890
chr17	14003911	2514175775	14054631	50720	49889
chr17	14054631	2514226495	14122534	67903	49890
chr17	14122534	2514294398	14184742	62208	49890
chr17	14184742	2514356606	14237761	53019	49889
chr17	14237761	2514409625	14293665	55904	49890
chr17	14293665	2514465529	14348693	55028	49889
chr17	14348693	2514520557	14403491	54798	49890
chr17	14403491	2514575355	14460546	57055	49889
chr17	14460546	2514632410	14518390	57844	49890
chr17	14518390	2514690254	14571231	52841	49890
chr17	14571231	2514743095	14623900	52669	49889
chr17	14623900	2514795764	14677865	53965	49890
chr17	14677865	2514849729	14730340	52475	49889
chr17	14730340	2514902204	14784377	54037	49890
chr17	14784377	2514956241	14836373	51996	49890
chr17	14836373	2515008237	14890666	54293	49889
chr17	14890666	2515062530	14943708	53042	49890
chr17	14943708	2515115572	14998052	54344	49889
chr17	14998052	2515169916	15051029	52977	49890
chr17	15051029	2515222893	15105272	54243	49889
chr17	15105272	2515277136	15162119	56847	49890
chr17	15162119	2515333983	15214014	51895	49890
chr17	15214014	2515385878	15271989	57975	49889
chr17	15271989	2515443853	15326514	54525	49890
chr17	15326514	2515498378	15379070	52556	49889
chr17	15379070	2515550934	15453600	74530	49890
chr17	15453600	2515625464	15585402	131802	49889
chr17	15585402	2515757266	15711741	126339	49890
chr17	15711741	2515883605	15815078	103337	49890
chr17	15815078	2515986942	15872315	57237	49889
chr17	15872315	2516044179	15930339	58024	49890
chr17	15930339	2516102203	15984962	54623	49889
chr17	15984962	2516156826	16041077	56115	49890
chr17	16041077	2516212941	16104013	62936	49890
chr17	16104013	2516275877	16170185	66172	49889
chr17	16170185	2516342049	16232815	62630	49890
chr17	16232815	2516404679	16299407	66592	49889
chr17	16299407	2516471271	16360959	61552	49890
chr17	16360959	2516532823	16414670	53711	49889
chr17	16414670	2516586534	16470756	56086	49890
chr17	16470756	2516642620	16527103	56347	49890
chr17	16527103	2516698967	16592784	65681	49889
chr17	16592784	2516764648	16785280	192496	49890
chr17	16785280	2516957144	16846367	61087	49889
chr17	16846367	2517018231	16902382	56015	49890
chr17	16902382	2517074246	16963530	61148	49890
chr17	16963530	2517135394	17015106	51576	49889
chr17	17015106	2517186970	17067424	52318	49890
chr17	17067424	2517239288	17123506	56082	49889
chr17	17123506	2517295370	17184454	60948	49890
chr17	17184454	2517356318	17247259	62805	49889
chr17	17247259	2517419123	17301553	54294	49890
chr17	17301553	2517473417	17356610	55057	49890
chr17	17356610	2517528474	17412179	55569	49889
chr17	17412179	2517584043	17466187	54008	49890
chr17	17466187	2517638051	17525485	59298	49889
chr17	17525485	2517697349	17583738	58253	49890
chr17	17583738	2517755602	17635371	51633	49889
chr17	17635371	2517807235	17687984	52613	49890
chr17	17687984	2517859848	17740234	52250	49890
chr17	17740234	2517912098	17793937	53703	49889
chr17	17793937	2517965801	17849296	55359	49890
chr17	17849296	2518021160	17905703	56407	49889
chr17	17905703	2518077567	17962435	56732	49890
chr17	17962435	2518134299	18021695	59260	49890
chr17	18021695	2518193559	18074321	52626	49889
chr17	18074321	2518246185	18130660	56339	49890
chr17	18130660	2518302524	18184563	53903	49889
chr17	18184563	2518356427	18244946	60383	49890
chr17	18244946	2518416810	18416568	171622	49889
chr17	18416568	2518588432	18621677	205109	49890
chr17	18621677	2518793541	18767912	146235	49890
chr17	18767912	2518939776	18829999	62087	49889
chr17	18829999	2519001863	18886002	56003	49890
chr17	18886002	2519057866	19146986	260984	49889
chr17	19146986	2519318850	19203254	56268	49890
chr17	19203254	2519375118	19257637	54383	49890
chr17	19257637	2519429501	19310552	52915	49889
chr17	19310552	2519482416	19369308	58756	49890
chr17	19369308	2519541172	19433580	64272	49889
chr17	19433580	2519605444	19493050	59470	49890
chr17	19493050	2519664914	19553605	60555	49889
chr17	19553605	2519725469	19610694	57089	49890
chr17	19610694	2519782558	19665157	54463	49890
chr17	19665157	2519837021	19720441	55284	49889
chr17	19720441	2519892305	19782576	62135	49890
chr17	19782576	2519954440	19846087	63511	49889
chr17	19846087	2520017951	19909102	63015	49890
chr17	19909102	2520080966	19964339	55237	49889
chr17	19964339	2520136203	20017829	53490	49890
chr17	20017829	2520189693	20074140	56311	49890
chr17	20074140	2520246004	20128099	53959	49889
chr17	20128099	2520299963	20182107	54008	49890
chr17	20182107	2520353971	20306220	124113	49889
chr17	20306220	2520478084	20527911	221691	49890
chr17	20527911	2520699775	20641742	113831	49890
chr17	20641742	2520813606	20709923	68181	49889
chr17	20709923	2520881787	20795369	85446	49890
chr17	20795369	2520967233	20860822	65453	49889
chr17	20860822	2521032686	20917988	57166	49890
chr17	20917988	2521089852	20975882	57894	49889
chr17	20975882	2521147746	21036437	60555	49890
chr17	21036437	2521208301	21093529	57092	49890
chr17	21093529	2521265393	21148198	54669	49889
chr17	21148198	2521320062	21203596	55398	49890
chr17	21203596	2521375460	21257685	54089	49889
chr17	21257685	2521429549	21308654	50969	49890
chr17	21308654	2521480518	21374155	65501	49890
chr17	21374155	2521546019	21438892	64737	49889
chr17	21438892	2521610756	21518062	79170	49890
chr17	21518062	2521689926	21726570	208508	49889
chr17	21726570	2521898434	21787717	61147	49890
chr17	21787717	2521959581	21862433	74716	49889
chr17	21862433	2522034297	21946218	83785	49890
chr17	21946218	2522118082	22016480	70262	49890
chr17	22016480	2522188344	22088782	72302	49889
chr17	22088782	2522260646	22157130	68348	49890
chr17	22157130	2522328994	22216167	59037	49889
chr17	22216167	2522388031	25313613	3097446	49890
chr17	25313613	2525485477	25397062	83449	49889
chr17	25397062	2525568926	25464317	67255	49890
chr17	25464317	2525636181	25528393	64076	49890
chr17	25528393	2525700257	25592274	63881	49889
chr17	25592274	2525764138	25649217	56943	49890
chr17	25649217	2525821081	25705514	56297	49889
chr17	25705514	2525877378	25761970	56456	49890
chr17	25761970	2525933834	25817467	55497	49890
chr17	25817467	2525989331	25870145	52678	49889
chr17	25870145	2526042009	25921649	51504	49890
chr17	25921649	2526093513	25980670	59021	49889
chr17	25980670	2526152534	26043031	62361	49890
chr17	26043031	2526214895	26107381	64350	49889
chr17	26107381	2526279245	26162332	54951	49890
chr17	26162332	2526334196	26217955	55623	49890
chr17	26217955	2526389819	26274726	56771	49889
chr17	26274726	2526446590	26327798	53072	49890
chr17	26327798	2526499662	26383707	55909	49889
chr17	26383707	2526555571	26437164	53457	49890
chr17	26437164	2526609028	26490246	53082	49889
chr17	26490246	2526662110	26548698	58452	49890
chr17	26548698	2526720562	26613632	64934	49890
chr17	26613632	2526785496	26669184	55552	49889
chr17	26669184	2526841048	26722976	53792	49890
chr17	26722976	2526894840	26780999	58023	49889
chr17	26780999	2526952863	26837272	56273	49890
chr17	26837272	2527009136	26891226	53954	49890
chr17	26891226	2527063090	26950383	59157	49889
chr17	26950383	2527122247	27008700	58317	49890
chr17	27008700	2527180564	27065442	56742	49889
chr17	27065442	2527237306	27125274	59832	49890
chr17	27125274	2527297138	27191588	66314	49889
chr17	27191588	2527363452	27247444	55856	49890
chr17	27247444	2527419308	27302620	55176	49890
chr17	27302620	2527474484	27355727	53107	49889
chr17	27355727	2527527591	27409384	53657	49890
chr17	27409384	2527581248	27461113	51729	49889
chr17	27461113	2527632977	27516686	55573	49890
chr17	27516686	2527688550	27578872	62186	49890
chr17	27578872	2527750736	27637848	58976	49889
chr17	27637848	2527809712	27702009	64161	49890
chr17	27702009	2527873873	27764003	61994	49889
chr17	27764003	2527935867	27823405	59402	49890
chr17	27823405	2527995269	27885770	62365	49889
chr17	27885770	2528057634	27939182	53412	49890
chr17	27939182	2528111046	27995140	55958	49890
chr17	27995140	2528167004	28054186	59046	49889
chr17	28054186	2528226050	28113464	59278	49890
chr17	28113464	2528285328	28169526	56062	49889
chr17	28169526	2528341390	28231044	61518	49890
chr17	28231044	2528402908	28288739	57695	49889
chr17	28288739	2528460603	28353424	64685	49890
chr17	28353424	2528525288	28407215	53791	49890
chr17	28407215	2528579079	28464023	56808	49889
chr17	28464023	2528635887	28521739	57716	49890
chr17	28521739	2528693603	28575783	54044	49889
chr17	28575783	2528747647	28629692	53909	49890
chr17	28629692	2528801556	28687458	57766	49890
chr17	28687458	2528859322	28745662	58204	49889
chr17	28745662	2528917526	28803587	57925	49890
chr17	28803587	2528975451	28861004	57417	49889
chr17	28861004	2529032868	28932166	71162	49890
chr17	28932166	2529104030	29065190	133024	49889
chr17	29065190	2529237054	29146109	80919	49890
chr17	29146109	2529317973	29207973	61864	49890
chr17	29207973	2529379837	29268785	60812	49889
chr17	29268785	2529440649	29332982	64197	49890
chr17	29332982	2529504846	29407568	74586	49889
chr17	29407568	2529579432	29467653	60085	49890
chr17	29467653	2529639517	29528486	60833	49890
chr17	29528486	2529700350	29583186	54700	49889
chr17	29583186	2529755050	29638481	55295	49890
chr17	29638481	2529810345	29695780	57299	49889
chr17	29695780	2529867644	29750241	54461	49890
chr17	29750241	2529922105	29807871	57630	49889
chr17	29807871	2529979735	29862186	54315	49890
chr17	29862186	2530034050	29917167	54981	49890
chr17	29917167	2530089031	29977810	60643	49889
chr17	29977810	2530149674	30036942	59132	49890
chr17	30036942	2530208806	30096148	59206	49889
chr17	30096148	2530268012	30161185	65037	49890
chr17	30161185	2530333049	30223986	62801	49889
chr17	30223986	2530395850	30306664	82678	49890
chr17	30306664	2530478528	30414052	107388	49890
chr17	30414052	2530585916	30485238	71186	49889
chr17	30485238	2530657102	30544265	59027	49890
chr17	30544265	2530716129	30601383	57118	49889
chr17	30601383	2530773247	30659708	58325	49890
chr17	30659708	2530831572	30716470	56762	49890
chr17	30716470	2530888334	30778582	62112	49889
chr17	30778582	2530950446	30833557	54975	49890
chr17	30833557	2531005421	30889638	56081	49889
chr17	30889638	2531061502	30944440	54802	49890
chr17	30944440	2531116304	31002573	58133	49889
chr17	31002573	2531174437	31063073	60500	49890
chr17	31063073	2531234937	31117772	54699	49890
chr17	31117772	2531289636	31171802	54030	49889
chr17	31171802	2531343666	31232909	61107	49890
chr17	31232909	2531404773	31289442	56533	49889
chr17	31289442	2531461306	31348619	59177	49890
chr17	31348619	2531520483	31404723	56104	49890
chr17	31404723	2531576587	31456316	51593	49889
chr17	31456316	2531628180	31507706	51390	49890
chr17	31507706	2531679570	31558731	51025	49889
chr17	31558731	2531730595	31610410	51679	49890
chr17	31610410	2531782274	31662340	51930	49889
chr17	31662340	2531834204	31713772	51432	49890
chr17	31713772	2531885636	31766649	52877	49890
chr17	31766649	2531938513	31819249	52600	49889
chr17	31819249	2531991113	31872491	53242	49890
chr17	31872491	2532044355	31923336	50845	49889
chr17	31923336	2532095200	31974880	51544	49890
chr17	31974880	2532146744	32026908	52028	49889
chr17	32026908	2532198772	32078098	51190	49890
chr17	32078098	2532249962	32130204	52106	49890
chr17	32130204	2532302068	32181553	51349	49889
chr17	32181553	2532353417	32237728	56175	49890
chr17	32237728	2532409592	32290137	52409	49889
chr17	32290137	2532462001	32340592	50455	49890
chr17	32340592	2532512456	32401303	60711	49890
chr17	32401303	2532573167	32458592	57289	49889
chr17	32458592	2532630456	32509386	50794	49890
chr17	32509386	2532681250	32572705	63319	49889
chr17	32572705	2532744569	32632546	59841	49890
chr17	32632546	2532804410	32687136	54590	49889
chr17	32687136	2532859000	32738565	51429	49890
chr17	32738565	2532910429	32789841	51276	49890
chr17	32789841	2532961705	32840286	50445	49889
chr17	32840286	2533012150	32890787	50501	49890
chr17	32890787	2533062651	32941272	50485	49889
chr17	32941272	2533113136	32991898	50626	49890
chr17	32991898	2533163762	33043674	51776	49890
chr17	33043674	2533215538	33095791	52117	49889
chr17	33095791	2533267655	33147895	52104	49890
chr17	33147895	2533319759	33199176	51281	49889
chr17	33199176	2533371040	33252577	53401	49890
chr17	33252577	2533424441	33307355	54778	49889
chr17	33307355	2533479219	33362519	55164	49890
chr17	33362519	2533534383	33420147	57628	49890
chr17	33420147	2533592011	33476986	56839	49889
chr17	33476986	2533648850	33540118	63132	49890
chr17	33540118	2533711982	33595674	55556	49889
chr17	33595674	2533767538	33663284	67610	49890
chr17	33663284	2533835148	33720720	57436	49889
chr17	33720720	2533892584	33780910	60190	49890
chr17	33780910	2533952774	33842345	61435	49890
chr17	33842345	2534014209	33905059	62714	49889
chr17	33905059	2534076923	33960417	55358	49890
chr17	33960417	2534132281	34015996	55579	49889
chr17	34015996	2534187860	34069623	53627	49890
chr17	34069623	2534241487	34125031	55408	49890
chr17	34125031	2534296895	34183163	58132	49889
chr17	34183163	2534355027	34241024	57861	49890
chr17	34241024	2534412888	34300579	59555	49889
chr17	34300579	2534472443	34357471	56892	49890
chr17	34357471	2534529335	34416145	58674	49889
chr17	34416145	2534588009	34478365	62220	49890
chr17	34478365	2534650229	34852876	374511	49890
chr17	34852876	2535024740	34908139	55263	49889
chr17	34908139	2535080003	34966744	58605	49890
chr17	34966744	2535138608	35019979	53235	49889
chr17	35019979	2535191843	35073752	53773	49890
chr17	35073752	2535245616	35126476	52724	49890
chr17	35126476	2535298340	35179961	53485	49889
chr17	35179961	2535351825	35234583	54622	49890
chr17	35234583	2535406447	35288777	54194	49889
chr17	35288777	2535460641	35340920	52143	49890
chr17	35340920	2535512784	35395874	54954	49889
chr17	35395874	2535567738	35450613	54739	49890
chr17	35450613	2535622477	35503059	52446	49890
chr17	35503059	2535674923	35556531	53472	49889
chr17	35556531	2535728395	35610000	53469	49890
chr17	35610000	2535781864	35666454	56454	49889
chr17	35666454	2535838318	35731682	65228	49890
chr17	35731682	2535903546	35794044	62362	49889
chr17	35794044	2535965908	35852494	58450	49890
chr17	35852494	2536024358	35909312	56818	49890
chr17	35909312	2536081176	35967265	57953	49889
chr17	35967265	2536139129	36022775	55510	49890
chr17	36022775	2536194639	36077258	54483	49889
chr17	36077258	2536249122	36130865	53607	49890
chr17	36130865	2536302729	36187757	56892	49890
chr17	36187757	2536359621	36303405	115648	49889
chr17	36303405	2536475269	36480039	176634	49890
chr17	36480039	2536651903	36535413	55374	49889
chr17	36535413	2536707277	36591904	56491	49890
chr17	36591904	2536763768	36663198	71294	49889
chr17	36663198	2536835062	36725431	62233	49890
chr17	36725431	2536897295	36778282	52851	49890
chr17	36778282	2536950146	36841869	63587	49889
chr17	36841869	2537013733	36898474	56605	49890
chr17	36898474	2537070338	36955857	57383	49889
chr17	36955857	2537127721	37022888	67031	49890
chr17	37022888	2537194752	37077626	54738	49890
chr17	37077626	2537249490	37141161	63535	49889
chr17	37141161	2537313025	37202148	60987	49890
chr17	37202148	2537374012	37258046	55898	49889
chr17	37258046	2537429910	37315136	57090	49890
chr17	37315136	2537487000	37373102	57966	49889
chr17	37373102	2537544966	37431598	58496	49890
chr17	37431598	2537603462	37494767	63169	49890
chr17	37494767	2537666631	37558910	64143	49889
chr17	37558910	2537730774	37624982	66072	49890
chr17	37624982	2537796846	37688155	63173	49889
chr17	37688155	2537860019	37744705	56550	49890
chr17	37744705	2537916569	37797075	52370	49889
chr17	37797075	2537968939	37851604	54529	49890
chr17	37851604	2538023468	37907312	55708	49890
chr17	37907312	2538079176	37962833	55521	49889
chr17	37962833	2538134697	38018187	55354	49890
chr17	38018187	2538190051	38075512	57325	49889
chr17	38075512	2538247376	38132848	57336	49890
chr17	38132848	2538304712	38190387	57539	49890
chr17	38190387	2538362251	38248832	58445	49889
chr17	38248832	2538420696	38305113	56281	49890
chr17	38305113	2538476977	38367227	62114	49889
chr17	38367227	2538539091	38433119	65892	49890
chr17	38433119	2538604983	38487808	54689	49889
chr17	38487808	2538659672	38545438	57630	49890
chr17	38545438	2538717302	38603430	57992	49890
chr17	38603430	2538775294	38658023	54593	49889
chr17	38658023	2538829887	38712110	54087	49890
chr17	38712110	2538883974	38768975	56865	49889
chr17	38768975	2538940839	38821426	52451	49890
chr17	38821426	2538993290	38877129	55703	49889
chr17	38877129	2539048993	38930070	52941	49890
chr17	38930070	2539101934	38983985	53915	49890
chr17	38983985	2539155849	39036908	52923	49889
chr17	39036908	2539208772	39090755	53847	49890
chr17	39090755	2539262619	39144879	54124	49889
chr17	39144879	2539316743	39197689	52810	49890
chr17	39197689	2539369553	39262383	64694	49890
chr17	39262383	2539434247	39321795	59412	49889
chr17	39321795	2539493659	39387990	66195	49890
chr17	39387990	2539559854	39453979	65989	49889
chr17	39453979	2539625843	39506209	52230	49890
chr17	39506209	2539678073	39561148	54939	49889
chr17	39561148	2539733012	39614471	53323	49890
chr17	39614471	2539786335	39667212	52741	49890
chr17	39667212	2539839076	39719888	52676	49889
chr17	39719888	2539891752	39780843	60955	49890
chr17	39780843	2539952707	39839004	58161	49889
chr17	39839004	2540010868	39899439	60435	49890
chr17	39899439	2540071303	39960581	61142	49890
chr17	39960581	2540132445	40020409	59828	49889
chr17	40020409	2540192273	40078896	58487	49890
chr17	40078896	2540250760	40138643	59747	49889
chr17	40138643	2540310507	40196691	58048	49890
chr17	40196691	2540368555	40254152	57461	49889
chr17	40254152	2540426016	40310885	56733	49890
chr17	40310885	2540482749	40369197	58312	49890
chr17	40369197	2540541061	40430785	61588	49889
chr17	40430785	2540602649	40491349	60564	49890
chr17	40491349	2540663213	40553724	62375	49889
chr17	40553724	2540725588	40616810	63086	49890
chr17	40616810	2540788674	40675792	58982	49889
chr17	40675792	2540847656	40737121	61329	49890
chr17	40737121	2540908985	40800522	63401	49890
chr17	40800522	2540972386	40857277	56755	49889
chr17	40857277	2541029141	40918462	61185	49890
chr17	40918462	2541090326	40975899	57437	49889
chr17	40975899	2541147763	41034725	58826	49890
chr17	41034725	2541206589	41095539	60814	49890
chr17	41095539	2541267403	41159956	64417	49889
chr17	41159956	2541331820	41220412	60456	49890
chr17	41220412	2541392276	41282124	61712	49889
chr17	41282124	2541453988	41351667	69543	49890
chr17	41351667	2541523531	41412562	60895	49889
chr17	41412562	2541584426	41472740	60178	49890
chr17	41472740	2541644604	41533645	60905	49890
chr17	41533645	2541705509	41593545	59900	49889
chr17	41593545	2541765409	41651114	57569	49890
chr17	41651114	2541822978	41710777	59663	49889
chr17	41710777	2541882641	41767575	56798	49890
chr17	41767575	2541939439	41822461	54886	49890
chr17	41822461	2541994325	41881941	59480	49889
chr17	41881941	2542053805	41937424	55483	49890
chr17	41937424	2542109288	41992294	54870	49889
chr17	41992294	2542164158	42052706	60412	49890
chr17	42052706	2542224570	42111374	58668	49889
chr17	42111374	2542283238	42174629	63255	49890
chr17	42174629	2542346493	42235732	61103	49890
chr17	42235732	2542407596	42293749	58017	49889
chr17	42293749	2542465613	42353138	59389	49890
chr17	42353138	2542525002	42411577	58439	49889
chr17	42411577	2542583441	42470657	59080	49890
chr17	42470657	2542642521	42528705	58048	49889
chr17	42528705	2542700569	42589130	60425	49890
chr17	42589130	2542760994	42651073	61943	49890
chr17	42651073	2542822937	42708744	57671	49889
chr17	42708744	2542880608	42766525	57781	49890
chr17	42766525	2542938389	42827725	61200	49889
chr17	42827725	2542999589	42884429	56704	49890
chr17	42884429	2543056293	42946627	62198	49890
chr17	42946627	2543118491	43002115	55488	49889
chr17	43002115	2543173979	43058779	56664	49890
chr17	43058779	2543230643	43115993	57214	49889
chr17	43115993	2543287857	43179453	63460	49890
chr17	43179453	2543351317	43234715	55262	49889
chr17	43234715	2543406579	43302033	67318	49890
chr17	43302033	2543473897	43355124	53091	49890
chr17	43355124	2543526988	43412005	56881	49889
chr17	43412005	2543583869	43469242	57237	49890
chr17	43469242	2543641106	43541535	72293	49889
chr17	43541535	2543713399	43716552	175017	49890
chr17	43716552	2543888416	43770833	54281	49890
chr17	43770833	2543942697	43822805	51972	49889
chr17	43822805	2543994669	43876018	53213	49890
chr17	43876018	2544047882	43927936	51918	49889
chr17	43927936	2544099800	43982732	54796	49890
chr17	43982732	2544154596	44038197	55465	49889
chr17	44038197	2544210061	44092717	54520	49890
chr17	44092717	2544264581	44147919	55202	49890
chr17	44147919	2544319783	44204426	56507	49889
chr17	44204426	2544376290	44259450	55024	49890
chr17	44259450	2544431314	44350738	91288	49889
chr17	44350738	2544522602	44808094	457356	49890
chr17	44808094	2544979958	44861559	53465	49889
chr17	44861559	2545033423	44917334	55775	49890
chr17	44917334	2545089198	44972892	55558	49890
chr17	44972892	2545144756	45027418	54526	49889
chr17	45027418	2545199282	45087063	59645	49890
chr17	45087063	2545258927	45183894	96831	49889
chr17	45183894	2545355758	45244327	60433	49890
chr17	45244327	2545416191	45299673	55346	49890
chr17	45299673	2545471537	45354832	55159	49889
chr17	45354832	2545526696	45408576	53744	49890
chr17	45408576	2545580440	45467708	59132	49889
chr17	45467708	2545639572	45535886	68178	49890
chr17	45535886	2545707750	45675186	139300	49889
chr17	45675186	2545847050	45733604	58418	49890
chr17	45733604	2545905468	45789093	55489	49890
chr17	45789093	2545960957	45843943	54850	49889
chr17	45843943	2546015807	45899182	55239	49890
chr17	45899182	2546071046	45952699	53517	49889
chr17	45952699	2546124563	46009446	56747	49890
chr17	46009446	2546181310	46066368	56922	49890
chr17	46066368	2546238232	46123772	57404	49889
chr17	46123772	2546295636	46184811	61039	49890
chr17	46184811	2546356675	46243738	58927	49889
chr17	46243738	2546415602	46297467	53729	49890
chr17	46297467	2546469331	46350838	53371	49889
chr17	46350838	2546522702	46403168	52330	49890
chr17	46403168	2546575032	46457233	54065	49890
chr17	46457233	2546629097	46512534	55301	49889
chr17	46512534	2546684398	46568558	56024	49890
chr17	46568558	2546740422	46623973	55415	49889
chr17	46623973	2546795837	46674303	50330	49890
chr17	46674303	2546846167	46724723	50420	49889
chr17	46724723	2546896587	46782973	58250	49890
chr17	46782973	2546954837	46835949	52976	49890
chr17	46835949	2547007813	46894491	58542	49889
chr17	46894491	2547066355	46956852	62361	49890
chr17	46956852	2547128716	47018193	61341	49889
chr17	47018193	2547190057	47081533	63340	49890
chr17	47081533	2547253397	47137505	55972	49890
chr17	47137505	2547309369	47195856	58351	49889
chr17	47195856	2547367720	47260401	64545	49890
chr17	47260401	2547432265	47317664	57263	49889
chr17	47317664	2547489528	47380350	62686	49890
chr17	47380350	2547552214	47440381	60031	49889
chr17	47440381	2547612245	47499203	58822	49890
chr17	47499203	2547671067	47554416	55213	49890
chr17	47554416	2547726280	47606706	52290	49889
chr17	47606706	2547778570	47662707	56001	49890
chr17	47662707	2547834571	47717741	55034	49889
chr17	47717741	2547889605	47777338	59597	49890
chr17	47777338	2547949202	47833326	55988	49890
chr17	47833326	2548005190	47890909	57583	49889
chr17	47890909	2548062773	47946509	55600	49890
chr17	47946509	2548118373	47999829	53320	49889
chr17	47999829	2548171693	48053886	54057	49890
chr17	48053886	2548225750	48109204	55318	49889
chr17	48109204	2548281068	48162719	53515	49890
chr17	48162719	2548334583	48215771	53052	49890
chr17	48215771	2548387635	48268045	52274	49889
chr17	48268045	2548439909	48322944	54899	49890
chr17	48322944	2548494808	48376756	53812	49889
chr17	48376756	2548548620	48433048	56292	49890
chr17	48433048	2548604912	48489470	56422	49889
chr17	48489470	2548661334	48548321	58851	49890
chr17	48548321	2548720185	48603359	55038	49890
chr17	48603359	2548775223	48654586	51227	49889
chr17	48654586	2548826450	48705463	50877	49890
chr17	48705463	2548877327	48760903	55440	49889
chr17	48760903	2548932767	48817537	56634	49890
chr17	48817537	2548989401	48875569	58032	49890
chr17	48875569	2549047433	48929676	54107	49889
chr17	48929676	2549101540	48985922	56246	49890
chr17	48985922	2549157786	49040843	54921	49889
chr17	49040843	2549212707	49095343	54500	49890
chr17	49095343	2549267207	49151972	56629	49889
chr17	49151972	2549323836	49216031	64059	49890
chr17	49216031	2549387895	49275969	59938	49890
chr17	49275969	2549447833	49332643	56674	49889
chr17	49332643	2549504507	49394319	61676	49890
chr17	49394319	2549566183	49453961	59642	49889
chr17	49453961	2549625825	49507234	53273	49890
chr17	49507234	2549679098	49566099	58865	49889
chr17	49566099	2549737963	49619255	53156	49890
chr17	49619255	2549791119	49677433	58178	49890
chr17	49677433	2549849297	49731503	54070	49889
chr17	49731503	2549903367	49784652	53149	49890
chr17	49784652	2549956516	49836666	52014	49889
chr17	49836666	2550008530	49888060	51394	49890
chr17	49888060	2550059924	49939562	51502	49890
chr17	49939562	2550111426	49991374	51812	49889
chr17	49991374	2550163238	50041753	50379	49890
chr17	50041753	2550213617	50094397	52644	49889
chr17	50094397	2550266261	50146493	52096	49890
chr17	50146493	2550318357	50198607	52114	49889
chr17	50198607	2550370471	50249932	51325	49890
chr17	50249932	2550421796	50302630	52698	49890
chr17	50302630	2550474494	50353541	50911	49889
chr17	50353541	2550525405	50407800	54259	49890
chr17	50407800	2550579664	50466579	58779	49889
chr17	50466579	2550638443	50526975	60396	49890
chr17	50526975	2550698839	50581643	54668	49890
chr17	50581643	2550753507	50634687	53044	49889
chr17	50634687	2550806551	50688663	53976	49890
chr17	50688663	2550860527	50745489	56826	49889
chr17	50745489	2550917353	50796699	51210	49890
chr17	50796699	2550968563	50848956	52257	49889
chr17	50848956	2551020820	50903181	54225	49890
chr17	50903181	2551075045	50955281	52100	49890
chr17	50955281	2551127145	51008186	52905	49889
chr17	51008186	2551180050	51062349	54163	49890
chr17	51062349	2551234213	51114770	52421	49889
