chr13	37483097	2122249398	37617805	134708	124715
chr13	37617805	2122384106	37759395	141590	124715
chr13	37759395	2122525696	37899295	139900	124715
chr13	37899295	2122665596	38029118	129823	124715
chr13	38029118	2122795419	38162919	133801	124714
chr13	38162919	2122929220	38293881	130962	124715
chr13	38293881	2123060182	38429633	135752	124715
chr13	38429633	2123195934	38563875	134242	124715
chr13	38563875	2123330176	38707794	143919	124715
chr13	38707794	2123474095	38844958	137164	124715
chr13	38844958	2123611259	38984019	139061	124714
chr13	38984019	2123750320	39115345	131326	124715
chr13	39115345	2123881646	39245321	129976	124715
chr13	39245321	2124011622	39376168	130847	124715
chr13	39376168	2124142469	39509589	133421	124715
chr13	39509589	2124275890	39646465	136876	124715
chr13	39646465	2124412766	39781916	135451	124714
chr13	39781916	2124548217	39916923	135007	124715
chr13	39916923	2124683224	40049062	132139	124715
chr13	40049062	2124815363	40181919	132857	124715
chr13	40181919	2124948220	40314214	132295	124715
chr13	40314214	2125080515	40452855	138641	124715
chr13	40452855	2125219156	40588590	135735	124715
chr13	40588590	2125354891	40719047	130457	124714
chr13	40719047	2125485348	40846888	127841	124715
chr13	40846888	2125613189	40985247	138359	124715
chr13	40985247	2125751548	41121638	136391	124715
chr13	41121638	2125887939	41256125	134487	124715
chr13	41256125	2126022426	41428397	172272	124715
chr13	41428397	2126194698	41587255	158858	124714
chr13	41587255	2126353556	41733095	145840	124715
chr13	41733095	2126499396	41877337	144242	124715
chr13	41877337	2126643638	42027964	150627	124715
chr13	42027964	2126794265	42171692	143728	124715
chr13	42171692	2126937993	42305647	133955	124715
chr13	42305647	2127071948	42443803	138156	124714
chr13	42443803	2127210104	42584453	140650	124715
chr13	42584453	2127350754	42720796	136343	124715
chr13	42720796	2127487097	42854505	133709	124715
chr13	42854505	2127620806	42985274	130769	124715
chr13	42985274	2127751575	43139951	154677	124715
chr13	43139951	2127906252	43271171	131220	124714
chr13	43271171	2128037472	43405250	134079	124715
chr13	43405250	2128171551	43545466	140216	124715
chr13	43545466	2128311767	43683552	138086	124715
chr13	43683552	2128449853	43816545	132993	124715
chr13	43816545	2128582846	43945849	129304	124715
chr13	43945849	2128712150	44076597	130748	124714
chr13	44076597	2128842898	44210759	134162	124715
chr13	44210759	2128977060	44344902	134143	124715
chr13	44344902	2129111203	44481000	136098	124715
chr13	44481000	2129247301	44620253	139253	124715
chr13	44620253	2129386554	44752090	131837	124715
chr13	44752090	2129518391	44881597	129507	124714
chr13	44881597	2129647898	45013738	132141	124715
chr13	45013738	2129780039	45147570	133832	124715
chr13	45147570	2129913871	45292476	144906	124715
chr13	45292476	2130058777	45431450	138974	124715
chr13	45431450	2130197751	45571611	140161	124715
chr13	45571611	2130337912	45715913	144302	124714
chr13	45715913	2130482214	45855762	139849	124715
chr13	45855762	2130622063	46011492	155730	124715
chr13	46011492	2130777793	46150857	139365	124715
chr13	46150857	2130917158	46299332	148475	124715
chr13	46299332	2131065633	46431595	132263	124715
chr13	46431595	2131197896	46562816	131221	124714
chr13	46562816	2131329117	46693736	130920	124715
chr13	46693736	2131460037	46829602	135866	124715
chr13	46829602	2131595903	46964490	134888	124715
chr13	46964490	2131730791	47139208	174718	124715
chr13	47139208	2131905509	47271370	132162	124715
chr13	47271370	2132037671	47402187	130817	124715
chr13	47402187	2132168488	47534834	132647	124714
chr13	47534834	2132301135	47667142	132308	124715
chr13	47667142	2132433443	47802990	135848	124715
chr13	47802990	2132569291	47936825	133835	124715
chr13	47936825	2132703126	48078305	141480	124715
chr13	48078305	2132844606	48217761	139456	124715
chr13	48217761	2132984062	48376196	158435	124714
chr13	48376196	2133142497	48518218	142022	124715
chr13	48518218	2133284519	48667380	149162	124715
chr13	48667380	2133433681	48812186	144806	124715
chr13	48812186	2133578487	48948624	136438	124715
chr13	48948624	2133714925	49093569	144945	124715
chr13	49093569	2133859870	49226342	132773	124714
chr13	49226342	2133992643	49365953	139611	124715
chr13	49365953	2134132254	49500685	134732	124715
chr13	49500685	2134266986	49641509	140824	124715
chr13	49641509	2134407810	49786584	145075	124715
chr13	49786584	2134552885	49921373	134789	124715
chr13	49921373	2134687674	50057153	135780	124714
chr13	50057153	2134823454	50203599	146446	124715
chr13	50203599	2134969900	50345375	141776	124715
chr13	50345375	2135111676	50494533	149158	124715
chr13	50494533	2135260834	50639586	145053	124715
chr13	50639586	2135405887	50780029	140443	124715
chr13	50780029	2135546330	50917232	137203	124714
chr13	50917232	2135683533	51048055	130823	124715
chr13	51048055	2135814356	51185042	136987	124715
chr13	51185042	2135951343	51313816	128774	124715
chr13	51313816	2136080117	51454636	140820	124715
chr13	51454636	2136220937	51589410	134774	124715
chr13	51589410	2136355711	51727319	137909	124714
chr13	51727319	2136493620	51861871	134552	124715
chr13	51861871	2136628172	51993254	131383	124715
chr13	51993254	2136759555	52138320	145066	124715
chr13	52138320	2136904621	52288392	150072	124715
chr13	52288392	2137054693	52418933	130541	124715
chr13	52418933	2137185234	52550587	131654	124714
chr13	52550587	2137316888	52702130	151543	124715
chr13	52702130	2137468431	52952175	250045	124715
chr13	52952175	2137718476	53187918	235743	124715
chr13	53187918	2137954219	53334973	147055	124715
chr13	53334973	2138101274	53468364	133391	124715
chr13	53468364	2138234665	53600827	132463	124714
chr13	53600827	2138367128	53733757	132930	124715
chr13	53733757	2138500058	53864129	130372	124715
chr13	53864129	2138630430	53995120	130991	124715
chr13	53995120	2138761421	54128259	133139	124715
chr13	54128259	2138894560	54263715	135456	124715
chr13	54263715	2139030016	54392132	128417	124715
chr13	54392132	2139158433	54522250	130118	124714
chr13	54522250	2139288551	54659667	137417	124715
chr13	54659667	2139425968	54791496	131829	124715
chr13	54791496	2139557797	54931576	140080	124715
chr13	54931576	2139697877	55063066	131490	124715
chr13	55063066	2139829367	55194829	131763	124715
chr13	55194829	2139961130	55330631	135802	124714
chr13	55330631	2140096932	55466922	136291	124715
chr13	55466922	2140233223	55601919	134997	124715
chr13	55601919	2140368220	55739193	137274	124715
chr13	55739193	2140505494	55871502	132309	124715
chr13	55871502	2140637803	56004029	132527	124715
chr13	56004029	2140770330	56136576	132547	124714
chr13	56136576	2140902877	56277370	140794	124715
chr13	56277370	2141043671	56410242	132872	124715
chr13	56410242	2141176543	56541054	130812	124715
chr13	56541054	2141307355	56675198	134144	124715
chr13	56675198	2141441499	56810944	135746	124715
chr13	56810944	2141577245	56940225	129281	124714
chr13	56940225	2141706526	57071889	131664	124715
chr13	57071889	2141838190	57209051	137162	124715
chr13	57209051	2141975352	57343575	134524	124715
chr13	57343575	2142109876	57474547	130972	124715
chr13	57474547	2142240848	57611628	137081	124715
chr13	57611628	2142377929	57778371	166743	124714
chr13	57778371	2142544672	57912692	134321	124715
chr13	57912692	2142678993	58047938	135246	124715
chr13	58047938	2142814239	58181807	133869	124715
chr13	58181807	2142948108	58309757	127950	124715
chr13	58309757	2143076058	58440670	130913	124715
chr13	58440670	2143206971	58575026	134356	124714
chr13	58575026	2143341327	58705721	130695	124715
chr13	58705721	2143472022	58839647	133926	124715
chr13	58839647	2143605948	58973033	133386	124715
chr13	58973033	2143739334	59113248	140215	124715
chr13	59113248	2143879549	59242157	128909	124715
chr13	59242157	2144008458	59380454	138297	124714
chr13	59380454	2144146755	59511352	130898	124715
chr13	59511352	2144277653	59650162	138810	124715
chr13	59650162	2144416463	59779792	129630	124715
chr13	59779792	2144546093	59912130	132338	124715
chr13	59912130	2144678431	60048470	136340	124715
chr13	60048470	2144814771	60186937	138467	124714
chr13	60186937	2144953238	60317769	130832	124715
chr13	60317769	2145084070	60452147	134378	124715
chr13	60452147	2145218448	60584399	132252	124715
chr13	60584399	2145350700	60715323	130924	124715
chr13	60715323	2145481624	60854398	139075	124715
chr13	60854398	2145620699	60989943	135545	124715
chr13	60989943	2145756244	61126456	136513	124714
chr13	61126456	2145892757	61261491	135035	124715
chr13	61261491	2146027792	61411815	150324	124715
chr13	61411815	2146178116	61545630	133815	124715
chr13	61545630	2146311931	61680681	135051	124715
chr13	61680681	2146446982	61813561	132880	124715
chr13	61813561	2146579862	61955332	141771	124714
chr13	61955332	2146721633	62084304	128972	124715
chr13	62084304	2146850605	62219595	135291	124715
chr13	62219595	2146985896	62351871	132276	124715
chr13	62351871	2147118172	62484852	132981	124715
chr13	62484852	2147251153	62615158	130306	124715
chr13	62615158	2147381459	62749104	133946	124714
chr13	62749104	2147515405	62881187	132083	124715
chr13	62881187	2147647488	63012170	130983	124715
chr13	63012170	2147778471	63140705	128535	124715
chr13	63140705	2147907006	63272830	132125	124715
chr13	63272830	2148039131	63403272	130442	124715
chr13	63403272	2148169573	63537367	134095	124714
chr13	63537367	2148303668	63674440	137073	124715
chr13	63674440	2148440741	63810072	135632	124715
chr13	63810072	2148576373	63942542	132470	124715
chr13	63942542	2148708843	64076292	133750	124715
chr13	64076292	2148842593	64207013	130721	124715
chr13	64207013	2148973314	64418504	211491	124714
chr13	64418504	2149184805	64547538	129034	124715
chr13	64547538	2149313839	64676802	129264	124715
chr13	64676802	2149443103	64817974	141172	124715
chr13	64817974	2149584275	64948019	130045	124715
chr13	64948019	2149714320	65076424	128405	124715
chr13	65076424	2149842725	65208311	131887	124714
chr13	65208311	2149974612	65340722	132411	124715
chr13	65340722	2150107023	65473183	132461	124715
chr13	65473183	2150239484	65606350	133167	124715
chr13	65606350	2150372651	65740447	134097	124715
chr13	65740447	2150506748	65875606	135159	124715
chr13	65875606	2150641907	66006239	130633	124714
chr13	66006239	2150772540	66144047	137808	124715
chr13	66144047	2150910348	66281403	137356	124715
chr13	66281403	2151047704	66410664	129261	124715
chr13	66410664	2151176965	66539285	128621	124715
chr13	66539285	2151305586	66674392	135107	124715
chr13	66674392	2151440693	66813359	138967	124714
chr13	66813359	2151579660	66948275	134916	124715
chr13	66948275	2151714576	67080449	132174	124715
chr13	67080449	2151846750	67211190	130741	124715
chr13	67211190	2151977491	67346654	135464	124715
chr13	67346654	2152112955	67478981	132327	124715
chr13	67478981	2152245282	67611027	132046	124714
chr13	67611027	2152377328	67739396	128369	124715
chr13	67739396	2152505697	67867316	127920	124715
chr13	67867316	2152633617	68002666	135350	124715
chr13	68002666	2152768967	68136260	133594	124715
chr13	68136260	2152902561	68278252	141992	124715
chr13	68278252	2153044553	68408581	130329	124715
chr13	68408581	2153174882	68550315	141734	124714
chr13	68550315	2153316616	68681365	131050	124715
chr13	68681365	2153447666	68811019	129654	124715
chr13	68811019	2153577320	68945033	134014	124715
chr13	68945033	2153711334	69074890	129857	124715
chr13	69074890	2153841191	69208779	133889	124715
chr13	69208779	2153975080	69337042	128263	124714
chr13	69337042	2154103343	69470965	133923	124715
chr13	69470965	2154237266	69601021	130056	124715
chr13	69601021	2154367322	69732507	131486	124715
chr13	69732507	2154498808	69863151	130644	124715
chr13	69863151	2154629452	69995013	131862	124715
chr13	69995013	2154761314	70134506	139493	124714
chr13	70134506	2154900807	70271018	136512	124715
chr13	70271018	2155037319	70409192	138174	124715
chr13	70409192	2155175493	70539274	130082	124715
chr13	70539274	2155305575	70670597	131323	124715
chr13	70670597	2155436898	70808674	138077	124715
chr13	70808674	2155574975	70938765	130091	124714
chr13	70938765	2155705066	71071158	132393	124715
chr13	71071158	2155837459	71203601	132443	124715
chr13	71203601	2155969902	71332085	128484	124715
chr13	71332085	2156098386	71462020	129935	124715
chr13	71462020	2156228321	71590523	128503	124715
chr13	71590523	2156356824	71722919	132396	124714
chr13	71722919	2156489220	71854478	131559	124715
chr13	71854478	2156620779	71989677	135199	124715
chr13	71989677	2156755978	72119149	129472	124715
chr13	72119149	2156885450	72247128	127979	124715
chr13	72247128	2157013429	72378322	131194	124715
chr13	72378322	2157144623	72507819	129497	124714
chr13	72507819	2157274120	72639234	131415	124715
chr13	72639234	2157405535	72772914	133680	124715
chr13	72772914	2157539215	72910208	137294	124715
chr13	72910208	2157676509	73039229	129021	124715
chr13	73039229	2157805530	73169805	130576	124715
chr13	73169805	2157936106	73311492	141687	124714
chr13	73311492	2158077793	73446961	135469	124715
chr13	73446961	2158213262	73586649	139688	124715
chr13	73586649	2158352950	73733771	147122	124715
chr13	73733771	2158500072	73868218	134447	124715
chr13	73868218	2158634519	73999604	131386	124715
chr13	73999604	2158765905	74136892	137288	124714
chr13	74136892	2158903193	74276407	139515	124715
chr13	74276407	2159042708	74407663	131256	124715
chr13	74407663	2159173964	74537198	129535	124715
chr13	74537198	2159303499	74665661	128463	124715
chr13	74665661	2159431962	74796270	130609	124715
chr13	74796270	2159562571	74933146	136876	124715
chr13	74933146	2159699447	75073868	140722	124714
chr13	75073868	2159840169	75209032	135164	124715
chr13	75209032	2159975333	75340483	131451	124715
chr13	75340483	2160106784	75477194	136711	124715
chr13	75477194	2160243495	75617223	140029	124715
chr13	75617223	2160383524	75751116	133893	124715
chr13	75751116	2160517417	75893209	142093	124714
chr13	75893209	2160659510	76025910	132701	124715
chr13	76025910	2160792211	76160230	134320	124715
chr13	76160230	2160926531	76297777	137547	124715
chr13	76297777	2161064078	76434104	136327	124715
chr13	76434104	2161200405	76567211	133107	124715
chr13	76567211	2161333512	76698730	131519	124714
chr13	76698730	2161465031	76832482	133752	124715
chr13	76832482	2161598783	76970658	138176	124715
chr13	76970658	2161736959	77102248	131590	124715
chr13	77102248	2161868549	77248162	145914	124715
chr13	77248162	2162014463	77379544	131382	124715
chr13	77379544	2162145845	77512210	132666	124714
chr13	77512210	2162278511	77647138	134928	124715
chr13	77647138	2162413439	77781883	134745	124715
chr13	77781883	2162548184	77913704	131821	124715
chr13	77913704	2162680005	78049865	136161	124715
chr13	78049865	2162816166	78182132	132267	124715
chr13	78182132	2162948433	78324260	142128	124714
chr13	78324260	2163090561	78455939	131679	124715
chr13	78455939	2163222240	78597873	141934	124715
chr13	78597873	2163364174	78735359	137486	124715
chr13	78735359	2163501660	78864473	129114	124715
chr13	78864473	2163630774	78992542	128069	124715
chr13	78992542	2163758843	79133405	140863	124714
chr13	79133405	2163899706	79264373	130968	124715
chr13	79264373	2164030674	79394453	130080	124715
chr13	79394453	2164160754	79533792	139339	124715
chr13	79533792	2164300093	79668352	134560	124715
chr13	79668352	2164434653	79803001	134649	124715
chr13	79803001	2164569302	79942477	139476	124714
chr13	79942477	2164708778	80074987	132510	124715
chr13	80074987	2164841288	80212901	137914	124715
chr13	80212901	2164979202	80343725	130824	124715
chr13	80343725	2165110026	80490504	146779	124715
chr13	80490504	2165256805	80632029	141525	124715
chr13	80632029	2165398330	80776672	144643	124714
chr13	80776672	2165542973	80918841	142169	124715
chr13	80918841	2165685142	81056110	137269	124715
chr13	81056110	2165822411	81194248	138138	124715
chr13	81194248	2165960549	81332661	138413	124715
chr13	81332661	2166098962	81464490	131829	124715
chr13	81464490	2166230791	81601720	137230	124715
chr13	81601720	2166368021	81739189	137469	124714
chr13	81739189	2166505490	81871363	132174	124715
chr13	81871363	2166637664	82004442	133079	124715
chr13	82004442	2166770743	82142692	138250	124715
chr13	82142692	2166908993	82275623	132931	124715
chr13	82275623	2167041924	82412744	137121	124715
chr13	82412744	2167179045	82548658	135914	124714
chr13	82548658	2167314959	82684772	136114	124715
chr13	82684772	2167451073	82823651	138879	124715
chr13	82823651	2167589952	82954123	130472	124715
chr13	82954123	2167720424	83088911	134788	124715
chr13	83088911	2167855212	83220221	131310	124715
chr13	83220221	2167986522	83351109	130888	124714
chr13	83351109	2168117410	83481942	130833	124715
chr13	83481942	2168248243	83614833	132891	124715
chr13	83614833	2168381134	83744355	129522	124715
chr13	83744355	2168510656	83877218	132863	124715
chr13	83877218	2168643519	84011906	134688	124715
chr13	84011906	2168778207	84143716	131810	124714
chr13	84143716	2168910017	84276676	132960	124715
chr13	84276676	2169042977	84408597	131921	124715
chr13	84408597	2169174898	84547727	139130	124715
chr13	84547727	2169314028	84677605	129878	124715
chr13	84677605	2169443906	84809943	132338	124715
chr13	84809943	2169576244	84940229	130286	124714
chr13	84940229	2169706530	85073584	133355	124715
chr13	85073584	2169839885	85205604	132020	124715
chr13	85205604	2169971905	85337554	131950	124715
chr13	85337554	2170103855	85470716	133162	124715
chr13	85470716	2170237017	85600708	129992	124715
chr13	85600708	2170367009	85739754	139046	124714
chr13	85739754	2170506055	85873073	133319	124715
chr13	85873073	2170639374	86006234	133161	124715
chr13	86006234	2170772535	86135489	129255	124715
chr13	86135489	2170901790	86268889	133400	124715
chr13	86268889	2171035190	86399173	130284	124715
chr13	86399173	2171165474	86538561	139388	124714
chr13	86538561	2171304862	86671377	132816	124715
chr13	86671377	2171437678	86956139	284762	124715
chr13	86956139	2171722440	87093747	137608	124715
chr13	87093747	2171860048	87225560	131813	124715
chr13	87225560	2171991861	87364181	138621	124715
chr13	87364181	2172130482	87495298	131117	124714
chr13	87495298	2172261599	87630867	135569	124715
chr13	87630867	2172397168	87762603	131736	124715
chr13	87762603	2172528904	87898447	135844	124715
chr13	87898447	2172664748	88036506	138059	124715
chr13	88036506	2172802807	88169101	132595	124715
chr13	88169101	2172935402	88302909	133808	124715
chr13	88302909	2173069210	88433444	130535	124714
chr13	88433444	2173199745	88564459	131015	124715
chr13	88564459	2173330760	88696314	131855	124715
chr13	88696314	2173462615	88824134	127820	124715
chr13	88824134	2173590435	88958693	134559	124715
chr13	88958693	2173724994	89088717	130024	124715
chr13	89088717	2173855018	89224909	136192	124714
chr13	89224909	2173991210	89358406	133497	124715
chr13	89358406	2174124707	89491217	132811	124715
chr13	89491217	2174257518	89620683	129466	124715
chr13	89620683	2174386984	89757452	136769	124715
chr13	89757452	2174523753	89889131	131679	124715
chr13	89889131	2174655432	90020659	131528	124714
chr13	90020659	2174786960	90151238	130579	124715
chr13	90151238	2174917539	90283704	132466	124715
chr13	90283704	2175050005	90414070	130366	124715
chr13	90414070	2175180371	90545227	131157	124715
chr13	90545227	2175311528	90674539	129312	124715
chr13	90674539	2175440840	90807374	132835	124714
chr13	90807374	2175573675	90940353	132979	124715
chr13	90940353	2175706654	91073772	133419	124715
chr13	91073772	2175840073	91208222	134450	124715
chr13	91208222	2175974523	91345267	137045	124715
chr13	91345267	2176111568	91479598	134331	124715
chr13	91479598	2176245899	91617592	137994	124714
chr13	91617592	2176383893	91749141	131549	124715
chr13	91749141	2176515442	91877387	128246	124715
chr13	91877387	2176643688	92008045	130658	124715
chr13	92008045	2176774346	92142994	134949	124715
chr13	92142994	2176909295	92278257	135263	124715
chr13	92278257	2177044558	92410208	131951	124714
chr13	92410208	2177176509	92550195	139987	124715
chr13	92550195	2177316496	92689080	138885	124715
chr13	92689080	2177455381	92824726	135646	124715
chr13	92824726	2177591027	92963075	138349	124715
chr13	92963075	2177729376	93093593	130518	124715
chr13	93093593	2177859894	93234052	140459	124714
chr13	93234052	2178000353	93381959	147907	124715
chr13	93381959	2178148260	93521100	139141	124715
chr13	93521100	2178287401	93653894	132794	124715
chr13	93653894	2178420195	93788525	134631	124715
chr13	93788525	2178554826	93919088	130563	124715
chr13	93919088	2178685389	94050384	131296	124714
chr13	94050384	2178816685	94188996	138612	124715
chr13	94188996	2178955297	94321969	132973	124715
chr13	94321969	2179088270	94451616	129647	124715
chr13	94451616	2179217917	94584523	132907	124715
chr13	94584523	2179350824	94713752	129229	124715
chr13	94713752	2179480053	94845734	131982	124715
chr13	94845734	2179612035	94976861	131127	124714
chr13	94976861	2179743162	95112779	135918	124715
chr13	95112779	2179879080	95252135	139356	124715
chr13	95252135	2180018436	95388493	136358	124715
chr13	95388493	2180154794	95522305	133812	124715
chr13	95522305	2180288606	95658946	136641	124715
chr13	95658946	2180425247	95795781	136835	124714
chr13	95795781	2180562082	95932972	137191	124715
chr13	95932972	2180699273	96088452	155480	124715
chr13	96088452	2180854753	96229648	141196	124715
chr13	96229648	2180995949	96364118	134470	124715
chr13	96364118	2181130419	96507386	143268	124715
chr13	96507386	2181273687	96648358	140972	124714
chr13	96648358	2181414659	96786588	138230	124715
chr13	96786588	2181552889	96919569	132981	124715
chr13	96919569	2181685870	97055153	135584	124715
chr13	97055153	2181821454	97188266	133113	124715
chr13	97188266	2181954567	97320275	132009	124715
chr13	97320275	2182086576	97454681	134406	124714
chr13	97454681	2182220982	97587654	132973	124715
chr13	97587654	2182353955	97723893	136239	124715
chr13	97723893	2182490194	97859383	135490	124715
chr13	97859383	2182625684	97990512	131129	124715
chr13	97990512	2182756813	98118792	128280	124715
chr13	98118792	2182885093	98256128	137336	124714
chr13	98256128	2183022429	98409461	153333	124715
chr13	98409461	2183175762	98549327	139866	124715
chr13	98549327	2183315628	98693397	144070	124715
chr13	98693397	2183459698	98837897	144500	124715
chr13	98837897	2183604198	98975214	137317	124715
chr13	98975214	2183741515	99108101	132887	124714
chr13	99108101	2183874402	99239720	131619	124715
chr13	99239720	2184006021	99384513	144793	124715
chr13	99384513	2184150814	99520999	136486	124715
chr13	99520999	2184287300	99651507	130508	124715
chr13	99651507	2184417808	99786338	134831	124715
chr13	99786338	2184552639	99932692	146354	124714
chr13	99932692	2184698993	100066453	133761	124715
chr13	100066453	2184832754	100204208	137755	124715
chr13	100204208	2184970509	100343719	139511	124715
chr13	100343719	2185110020	100487950	144231	124715
chr13	100487950	2185254251	100622713	134763	124715
chr13	100622713	2185389014	100775659	152946	124714
chr13	100775659	2185541960	100915047	139388	124715
chr13	100915047	2185681348	101053693	138646	124715
chr13	101053693	2185819994	101189093	135400	124715
chr13	101189093	2185955394	101325050	135957	124715
chr13	101325050	2186091351	101470247	145197	124715
chr13	101470247	2186236548	101600461	130214	124715
chr13	101600461	2186366762	101740705	140244	124714
chr13	101740705	2186507006	101874707	134002	124715
chr13	101874707	2186641008	102011269	136562	124715
chr13	102011269	2186777570	102143185	131916	124715
chr13	102143185	2186909486	102279038	135853	124715
chr13	102279038	2187045339	102411426	132388	124715
chr13	102411426	2187177727	102539762	128336	124714
chr13	102539762	2187306063	102671292	131530	124715
chr13	102671292	2187437593	102802270	130978	124715
chr13	102802270	2187568571	102935557	133287	124715
chr13	102935557	2187701858	103062650	127093	124715
chr13	103062650	2187828951	103205192	142542	124715
chr13	103205192	2187971493	103335816	130624	124714
chr13	103335816	2188102117	103469691	133875	124715
chr13	103469691	2188235992	103599556	129865	124715
chr13	103599556	2188365857	103729908	130352	124715
chr13	103729908	2188496209	103861019	131111	124715
chr13	103861019	2188627320	103989749	128730	124715
chr13	103989749	2188756050	104124576	134827	124714
chr13	104124576	2188890877	104260150	135574	124715
chr13	104260150	2189026451	104390291	130141	124715
chr13	104390291	2189156592	104523877	133586	124715
chr13	104523877	2189290178	104654220	130343	124715
chr13	104654220	2189420521	104786091	131871	124715
chr13	104786091	2189552392	104920392	134301	124714
chr13	104920392	2189686693	105056763	136371	124715
chr13	105056763	2189823064	105188420	131657	124715
chr13	105188420	2189954721	105318244	129824	124715
chr13	105318244	2190084545	105447567	129323	124715
chr13	105447567	2190213868	105579428	131861	124715
chr13	105579428	2190345729	105712735	133307	124714
chr13	105712735	2190479036	105844864	132129	124715
chr13	105844864	2190611165	105975600	130736	124715
chr13	105975600	2190741901	106110640	135040	124715
chr13	106110640	2190876941	106239505	128865	124715
chr13	106239505	2191005806	106368406	128901	124715
chr13	106368406	2191134707	106500713	132307	124714
chr13	106500713	2191267014	106635928	135215	124715
chr13	106635928	2191402229	106768089	132161	124715
chr13	106768089	2191534390	106904370	136281	124715
chr13	106904370	2191670671	107034036	129666	124715
chr13	107034036	2191800337	107164030	129994	124715
chr13	107164030	2191930331	107292748	128718	124714
chr13	107292748	2192059049	107422664	129916	124715
chr13	107422664	2192188965	107561307	138643	124715
chr13	107561307	2192327608	107699387	138080	124715
chr13	107699387	2192465688	107828643	129256	124715
chr13	107828643	2192594944	107960458	131815	124715
chr13	107960458	2192726759	108091844	131386	124715
chr13	108091844	2192858145	108223743	131899	124714
chr13	108223743	2192990044	108353249	129506	124715
chr13	108353249	2193119550	108487270	134021	124715
chr13	108487270	2193253571	108626224	138954	124715
chr13	108626224	2193392525	108757413	131189	124715
chr13	108757413	2193523714	108888002	130589	124715
chr13	108888002	2193654303	109023586	135584	124714
chr13	109023586	2193789887	109156771	133185	124715
chr13	109156771	2193923072	109293269	136498	124715
chr13	109293269	2194059570	109428857	135588	124715
chr13	109428857	2194195158	109564061	135204	124715
chr13	109564061	2194330362	109699563	135502	124715
chr13	109699563	2194465864	109829540	129977	124714
chr13	109829540	2194595841	109967703	138163	124715
chr13	109967703	2194734004	110104882	137179	124715
chr13	110104882	2194871183	110238685	133803	124715
chr13	110238685	2195004986	110368784	130099	124715
chr13	110368784	2195135085	110503984	135200	124715
chr13	110503984	2195270285	110636553	132569	124714
chr13	110636553	2195402854	110775906	139353	124715
chr13	110775906	2195542207	110906233	130327	124715
chr13	110906233	2195672534	111034740	128507	124715
chr13	111034740	2195801041	111166559	131819	124715
chr13	111166559	2195932860	111306448	139889	124715
chr13	111306448	2196072749	111450072	143624	124714
chr13	111450072	2196216373	111583061	132989	124715
chr13	111583061	2196349362	111726749	143688	124715
chr13	111726749	2196493050	111865249	138500	124715
chr13	111865249	2196631550	111996474	131225	124715
chr13	111996474	2196762775	112126719	130245	124715
chr13	112126719	2196893020	112263017	136298	124714
chr13	112263017	2197029318	112541489	278472	124715
chr13	112541489	2197307790	112672957	131468	124715
chr13	112672957	2197439258	112801507	128550	124715
chr13	112801507	2197567808	112964339	162832	124715
chr13	112964339	2197730640	113103904	139565	124715
chr13	113103904	2197870205	113239645	135741	124714
chr13	113239645	2198005946	113377843	138198	124715
chr13	113377843	2198144144	113514304	136461	124715
chr13	113514304	2198280605	113647612	133308	124715
chr13	113647612	2198413913	113784931	137319	124715
chr13	113784931	2198551232	113919717	134786	124715
chr13	113919717	2198686018	114071865	152148	124714
chr13	114071865	2198838166	114211503	139638	124715
chr13	114211503	2198977804	114448746	237243	124715
chr13	114448746	2199215047	114583488	134742	124715
chr13	114583488	2199349789	114821062	237574	124715
chr13	114821062	2199587363	114963666	142604	124715
chr13	114963666	2199729967	115169878	206212	124714
chr14	0	2199936179	19794823	19794823	124774
chr14	19794823	2219731002	20331668	536845	124775
chr14	20331668	2220267847	20480727	149059	124775
chr14	20480727	2220416906	20629255	148528	124775
chr14	20629255	2220565434	20786308	157053	124775
chr14	20786308	2220722487	20926923	140615	124775
chr14	20926923	2220863102	21066273	139350	124775
chr14	21066273	2221002452	21205674	139401	124775
chr14	21205674	2221141853	21359790	154116	124775
chr14	21359790	2221295969	21513469	153679	124775
chr14	21513469	2221449648	21652691	139222	124775
chr14	21652691	2221588870	21802366	149675	124775
chr14	21802366	2221738545	21945211	142845	124775
chr14	21945211	2221881390	22097276	152065	124775
chr14	22097276	2222033455	22241816	144540	124775
chr14	22241816	2222177995	22378379	136563	124775
chr14	22378379	2222314558	22510975	132596	124775
chr14	22510975	2222447154	22641461	130486	124775
chr14	22641461	2222577640	22780917	139456	124775
chr14	22780917	2222717096	22915764	134847	124775
chr14	22915764	2222851943	23045346	129582	124775
chr14	23045346	2222981525	23204732	159386	124775
chr14	23204732	2223140911	23354663	149931	124775
chr14	23354663	2223290842	23506345	151682	124775
chr14	23506345	2223442524	23641863	135518	124775
chr14	23641863	2223578042	23789478	147615	124775
chr14	23789478	2223725657	23923895	134417	124775
chr14	23923895	2223860074	24064644	140749	124775
chr14	24064644	2224000823	24200756	136112	124775
chr14	24200756	2224136935	24345012	144256	124774
chr14	24345012	2224281191	24543070	198058	124775
chr14	24543070	2224479249	24685225	142155	124775
chr14	24685225	2224621404	24820479	135254	124775
chr14	24820479	2224756658	24966947	146468	124775
chr14	24966947	2224903126	25116865	149918	124775
chr14	25116865	2225053044	25259295	142430	124775
chr14	25259295	2225195474	25386961	127666	124775
chr14	25386961	2225323140	25517309	130348	124775
chr14	25517309	2225453488	25661831	144522	124775
chr14	25661831	2225598010	25804870	143039	124775
